Ordinal;Type;nByte;Mnemonic;Operands;MemoryOffset;Data;CodeAddress;FlowId;ESI;EDI;EAX;EBX;ECX;EDX;ESP;EBP
5700;Read ;1;movzx;edx, byte ptr [eax + 6];00014d47;00 ;100bfd7f;10;02df8290;0b08cd61;0b08cd61;00000000;00000000;00000000;0019c768;00000000
5701;Read ;1;mov;al, byte ptr [eax + 7];00014d48;00 ;100bfd86;10;02df8290;0b08cd61;0b08cd61;00000000;00000000;00000000;0019c768;00000000
5702;Read ;1;movzx;edx, byte ptr [eax];00014d49;f2 ;100bfd56;10;02df8290;0b08cd69;0b08cd69;00000000;02dff268;100bfd20;0019c768;00000000
5703;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d4a;f5 ;100bfd5c;10;02df8290;0b08cd69;0b08cd69;00000000;02dff268;000000f2;0019c768;00000000
5704;Read ;1;movzx;edx, byte ptr [eax + 2];00014d4b;7c ;100bfd63;10;02df8290;0b08cd69;0b08cd69;00000000;000000f5;000000f2;0019c768;00000000
5705;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d4c;42 ;100bfd6a;10;02df8290;0b08cd69;0b08cd69;00000000;000000f5;0000007c;0019c768;00000000
5706;Read ;1;movzx;edx, byte ptr [eax + 4];00014d4d;00 ;100bfd71;10;02df8290;0b08cd69;0b08cd69;00000000;00000042;0000007c;0019c768;00000000
5707;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d4e;00 ;100bfd78;10;02df8290;0b08cd69;0b08cd69;00000000;00000042;00000000;0019c768;00000000
5708;Read ;1;movzx;edx, byte ptr [eax + 6];00014d4f;00 ;100bfd7f;10;02df8290;0b08cd69;0b08cd69;00000000;00000000;00000000;0019c768;00000000
5709;Read ;1;mov;al, byte ptr [eax + 7];00014d50;00 ;100bfd86;10;02df8290;0b08cd69;0b08cd69;00000000;00000000;00000000;0019c768;00000000
5710;Read ;1;movzx;edx, byte ptr [eax];00014d51;9f ;100bfd56;10;02df8290;0b08cd71;0b08cd71;00000000;02dff268;100bfd20;0019c768;00000000
5711;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d52;f8 ;100bfd5c;10;02df8290;0b08cd71;0b08cd71;00000000;02dff268;0000009f;0019c768;00000000
5712;Read ;1;movzx;edx, byte ptr [eax + 2];00014d53;91 ;100bfd63;10;02df8290;0b08cd71;0b08cd71;00000000;000000f8;0000009f;0019c768;00000000
5713;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d54;42 ;100bfd6a;10;02df8290;0b08cd71;0b08cd71;00000000;000000f8;00000091;0019c768;00000000
5714;Read ;1;movzx;edx, byte ptr [eax + 4];00014d55;00 ;100bfd71;10;02df8290;0b08cd71;0b08cd71;00000000;00000042;00000091;0019c768;00000000
5715;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d56;00 ;100bfd78;10;02df8290;0b08cd71;0b08cd71;00000000;00000042;00000000;0019c768;00000000
5716;Read ;1;movzx;edx, byte ptr [eax + 6];00014d57;00 ;100bfd7f;10;02df8290;0b08cd71;0b08cd71;00000000;00000000;00000000;0019c768;00000000
5717;Read ;1;mov;al, byte ptr [eax + 7];00014d58;00 ;100bfd86;10;02df8290;0b08cd71;0b08cd71;00000000;00000000;00000000;0019c768;00000000
5718;Read ;1;movzx;edx, byte ptr [eax];00014d59;6d ;100bfd56;10;02df8290;0b08cd79;0b08cd79;00000000;02dff268;100bfd20;0019c768;00000000
5719;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d5a;73 ;100bfd5c;10;02df8290;0b08cd79;0b08cd79;00000000;02dff268;0000006d;0019c768;00000000
5720;Read ;1;movzx;edx, byte ptr [eax + 2];00014d5b;95 ;100bfd63;10;02df8290;0b08cd79;0b08cd79;00000000;00000073;0000006d;0019c768;00000000
5721;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d5c;42 ;100bfd6a;10;02df8290;0b08cd79;0b08cd79;00000000;00000073;00000095;0019c768;00000000
5722;Read ;1;movzx;edx, byte ptr [eax + 4];00014d5d;00 ;100bfd71;10;02df8290;0b08cd79;0b08cd79;00000000;00000042;00000095;0019c768;00000000
5723;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d5e;00 ;100bfd78;10;02df8290;0b08cd79;0b08cd79;00000000;00000042;00000000;0019c768;00000000
5724;Read ;1;movzx;edx, byte ptr [eax + 6];00014d5f;00 ;100bfd7f;10;02df8290;0b08cd79;0b08cd79;00000000;00000000;00000000;0019c768;00000000
5725;Read ;1;mov;al, byte ptr [eax + 7];00014d60;00 ;100bfd86;10;02df8290;0b08cd79;0b08cd79;00000000;00000000;00000000;0019c768;00000000
5726;Read ;1;movzx;edx, byte ptr [eax];00014d61;ae ;100bfd56;10;02df8290;0b08cd81;0b08cd81;00000000;02dff268;100bfd20;0019c768;00000000
5727;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d62;b1 ;100bfd5c;10;02df8290;0b08cd81;0b08cd81;00000000;02dff268;000000ae;0019c768;00000000
5728;Read ;1;movzx;edx, byte ptr [eax + 2];00014d63;9f ;100bfd63;10;02df8290;0b08cd81;0b08cd81;00000000;000000b1;000000ae;0019c768;00000000
5729;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d64;42 ;100bfd6a;10;02df8290;0b08cd81;0b08cd81;00000000;000000b1;0000009f;0019c768;00000000
5730;Read ;1;movzx;edx, byte ptr [eax + 4];00014d65;00 ;100bfd71;10;02df8290;0b08cd81;0b08cd81;00000000;00000042;0000009f;0019c768;00000000
5731;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d66;00 ;100bfd78;10;02df8290;0b08cd81;0b08cd81;00000000;00000042;00000000;0019c768;00000000
5732;Read ;1;movzx;edx, byte ptr [eax + 6];00014d67;00 ;100bfd7f;10;02df8290;0b08cd81;0b08cd81;00000000;00000000;00000000;0019c768;00000000
5733;Read ;1;mov;al, byte ptr [eax + 7];00014d68;00 ;100bfd86;10;02df8290;0b08cd81;0b08cd81;00000000;00000000;00000000;0019c768;00000000
5734;Read ;1;movzx;edx, byte ptr [eax];00014d69;06 ;100bfd56;10;02df8290;0b08cd89;0b08cd89;00000000;02dff268;100bfd20;0019c768;00000000
5735;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d6a;7b ;100bfd5c;10;02df8290;0b08cd89;0b08cd89;00000000;02dff268;00000006;0019c768;00000000
5736;Read ;1;movzx;edx, byte ptr [eax + 2];00014d6b;be ;100bfd63;10;02df8290;0b08cd89;0b08cd89;00000000;0000007b;00000006;0019c768;00000000
5737;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d6c;42 ;100bfd6a;10;02df8290;0b08cd89;0b08cd89;00000000;0000007b;000000be;0019c768;00000000
5738;Read ;1;movzx;edx, byte ptr [eax + 4];00014d6d;00 ;100bfd71;10;02df8290;0b08cd89;0b08cd89;00000000;00000042;000000be;0019c768;00000000
5739;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d6e;00 ;100bfd78;10;02df8290;0b08cd89;0b08cd89;00000000;00000042;00000000;0019c768;00000000
5740;Read ;1;movzx;edx, byte ptr [eax + 6];00014d6f;00 ;100bfd7f;10;02df8290;0b08cd89;0b08cd89;00000000;00000000;00000000;0019c768;00000000
5741;Read ;1;mov;al, byte ptr [eax + 7];00014d70;00 ;100bfd86;10;02df8290;0b08cd89;0b08cd89;00000000;00000000;00000000;0019c768;00000000
5742;Read ;1;movzx;edx, byte ptr [eax];00014d71;10 ;100bfd56;10;02df8290;0b08cd91;0b08cd91;00000000;02dff268;100bfd20;0019c768;00000000
5743;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d72;a0 ;100bfd5c;10;02df8290;0b08cd91;0b08cd91;00000000;02dff268;00000010;0019c768;00000000
5744;Read ;1;movzx;edx, byte ptr [eax + 2];00014d73;02 ;100bfd63;10;02df8290;0b08cd91;0b08cd91;00000000;000000a0;00000010;0019c768;00000000
5745;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d74;43 ;100bfd6a;10;02df8290;0b08cd91;0b08cd91;00000000;000000a0;00000002;0019c768;00000000
5746;Read ;1;movzx;edx, byte ptr [eax + 4];00014d75;00 ;100bfd71;10;02df8290;0b08cd91;0b08cd91;00000000;00000043;00000002;0019c768;00000000
5747;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d76;00 ;100bfd78;10;02df8290;0b08cd91;0b08cd91;00000000;00000043;00000000;0019c768;00000000
5748;Read ;1;movzx;edx, byte ptr [eax + 6];00014d77;00 ;100bfd7f;10;02df8290;0b08cd91;0b08cd91;00000000;00000000;00000000;0019c768;00000000
5749;Read ;1;mov;al, byte ptr [eax + 7];00014d78;00 ;100bfd86;10;02df8290;0b08cd91;0b08cd91;00000000;00000000;00000000;0019c768;00000000
5750;Read ;1;movzx;edx, byte ptr [eax];00014d79;ad ;100bfd56;10;02df8290;0b08cd99;0b08cd99;00000000;02dff268;100bfd20;0019c768;00000000
5751;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d7a;59 ;100bfd5c;10;02df8290;0b08cd99;0b08cd99;00000000;02dff268;000000ad;0019c768;00000000
5752;Read ;1;movzx;edx, byte ptr [eax + 2];00014d7b;e9 ;100bfd63;10;02df8290;0b08cd99;0b08cd99;00000000;00000059;000000ad;0019c768;00000000
5753;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d7c;43 ;100bfd6a;10;02df8290;0b08cd99;0b08cd99;00000000;00000059;000000e9;0019c768;00000000
5754;Read ;1;movzx;edx, byte ptr [eax + 4];00014d7d;00 ;100bfd71;10;02df8290;0b08cd99;0b08cd99;00000000;00000043;000000e9;0019c768;00000000
5755;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d7e;00 ;100bfd78;10;02df8290;0b08cd99;0b08cd99;00000000;00000043;00000000;0019c768;00000000
5756;Read ;1;movzx;edx, byte ptr [eax + 6];00014d7f;00 ;100bfd7f;10;02df8290;0b08cd99;0b08cd99;00000000;00000000;00000000;0019c768;00000000
5757;Read ;1;mov;al, byte ptr [eax + 7];00014d80;00 ;100bfd86;10;02df8290;0b08cd99;0b08cd99;00000000;00000000;00000000;0019c768;00000000
5758;Read ;1;movzx;edx, byte ptr [eax];00014d81;a5 ;100bfd56;10;02df8290;0b08cda1;0b08cda1;00000000;02dff268;100bfd20;0019c768;00000000
5759;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d82;98 ;100bfd5c;10;02df8290;0b08cda1;0b08cda1;00000000;02dff268;000000a5;0019c768;00000000
5760;Read ;1;movzx;edx, byte ptr [eax + 2];00014d83;06 ;100bfd63;10;02df8290;0b08cda1;0b08cda1;00000000;00000098;000000a5;0019c768;00000000
5761;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d84;44 ;100bfd6a;10;02df8290;0b08cda1;0b08cda1;00000000;00000098;00000006;0019c768;00000000
5762;Read ;1;movzx;edx, byte ptr [eax + 4];00014d85;00 ;100bfd71;10;02df8290;0b08cda1;0b08cda1;00000000;00000044;00000006;0019c768;00000000
5763;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d86;00 ;100bfd78;10;02df8290;0b08cda1;0b08cda1;00000000;00000044;00000000;0019c768;00000000
5764;Read ;1;movzx;edx, byte ptr [eax + 6];00014d87;00 ;100bfd7f;10;02df8290;0b08cda1;0b08cda1;00000000;00000000;00000000;0019c768;00000000
5765;Read ;1;mov;al, byte ptr [eax + 7];00014d88;00 ;100bfd86;10;02df8290;0b08cda1;0b08cda1;00000000;00000000;00000000;0019c768;00000000
5766;Read ;1;movzx;edx, byte ptr [eax];00014d89;b1 ;100bfd56;10;02df8290;0b08cda9;0b08cda9;00000000;02dff268;100bfd20;0019c768;00000000
5767;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d8a;08 ;100bfd5c;10;02df8290;0b08cda9;0b08cda9;00000000;02dff268;000000b1;0019c768;00000000
5768;Read ;1;movzx;edx, byte ptr [eax + 2];00014d8b;1e ;100bfd63;10;02df8290;0b08cda9;0b08cda9;00000000;00000008;000000b1;0019c768;00000000
5769;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d8c;44 ;100bfd6a;10;02df8290;0b08cda9;0b08cda9;00000000;00000008;0000001e;0019c768;00000000
5770;Read ;1;movzx;edx, byte ptr [eax + 4];00014d8d;00 ;100bfd71;10;02df8290;0b08cda9;0b08cda9;00000000;00000044;0000001e;0019c768;00000000
5771;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d8e;00 ;100bfd78;10;02df8290;0b08cda9;0b08cda9;00000000;00000044;00000000;0019c768;00000000
5772;Read ;1;movzx;edx, byte ptr [eax + 6];00014d8f;00 ;100bfd7f;10;02df8290;0b08cda9;0b08cda9;00000000;00000000;00000000;0019c768;00000000
5773;Read ;1;mov;al, byte ptr [eax + 7];00014d90;00 ;100bfd86;10;02df8290;0b08cda9;0b08cda9;00000000;00000000;00000000;0019c768;00000000
5774;Read ;1;movzx;edx, byte ptr [eax];00014d91;8c ;100bfd56;10;02df8290;0b08cdb1;0b08cdb1;00000000;02dff268;100bfd20;0019c768;00000000
5775;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d92;76 ;100bfd5c;10;02df8290;0b08cdb1;0b08cdb1;00000000;02dff268;0000008c;0019c768;00000000
5776;Read ;1;movzx;edx, byte ptr [eax + 2];00014d93;40 ;100bfd63;10;02df8290;0b08cdb1;0b08cdb1;00000000;00000076;0000008c;0019c768;00000000
5777;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d94;44 ;100bfd6a;10;02df8290;0b08cdb1;0b08cdb1;00000000;00000076;00000040;0019c768;00000000
5778;Read ;1;movzx;edx, byte ptr [eax + 4];00014d95;00 ;100bfd71;10;02df8290;0b08cdb1;0b08cdb1;00000000;00000044;00000040;0019c768;00000000
5779;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d96;00 ;100bfd78;10;02df8290;0b08cdb1;0b08cdb1;00000000;00000044;00000000;0019c768;00000000
5780;Read ;1;movzx;edx, byte ptr [eax + 6];00014d97;00 ;100bfd7f;10;02df8290;0b08cdb1;0b08cdb1;00000000;00000000;00000000;0019c768;00000000
5781;Read ;1;mov;al, byte ptr [eax + 7];00014d98;00 ;100bfd86;10;02df8290;0b08cdb1;0b08cdb1;00000000;00000000;00000000;0019c768;00000000
5782;Read ;1;movzx;edx, byte ptr [eax];00014d99;09 ;100bfd56;10;02df8290;0b08cdb9;0b08cdb9;00000000;02dff268;100bfd20;0019c768;00000000
5783;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d9a;7b ;100bfd5c;10;02df8290;0b08cdb9;0b08cdb9;00000000;02dff268;00000009;0019c768;00000000
5784;Read ;1;movzx;edx, byte ptr [eax + 2];00014d9b;66 ;100bfd63;10;02df8290;0b08cdb9;0b08cdb9;00000000;0000007b;00000009;0019c768;00000000
5785;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d9c;44 ;100bfd6a;10;02df8290;0b08cdb9;0b08cdb9;00000000;0000007b;00000066;0019c768;00000000
5786;Read ;1;movzx;edx, byte ptr [eax + 4];00014d9d;00 ;100bfd71;10;02df8290;0b08cdb9;0b08cdb9;00000000;00000044;00000066;0019c768;00000000
5787;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d9e;00 ;100bfd78;10;02df8290;0b08cdb9;0b08cdb9;00000000;00000044;00000000;0019c768;00000000
5788;Read ;1;movzx;edx, byte ptr [eax + 6];00014d9f;00 ;100bfd7f;10;02df8290;0b08cdb9;0b08cdb9;00000000;00000000;00000000;0019c768;00000000
5789;Read ;1;mov;al, byte ptr [eax + 7];00014da0;00 ;100bfd86;10;02df8290;0b08cdb9;0b08cdb9;00000000;00000000;00000000;0019c768;00000000
5790;Read ;1;movzx;edx, byte ptr [eax];00014da1;70 ;100bfd56;10;02df8290;0b08cdc1;0b08cdc1;00000000;02dff268;100bfd20;0019c768;00000000
5791;Read ;1;movzx;ecx, byte ptr [eax + 1];00014da2;fd ;100bfd5c;10;02df8290;0b08cdc1;0b08cdc1;00000000;02dff268;00000070;0019c768;00000000
5792;Read ;1;movzx;edx, byte ptr [eax + 2];00014da3;cb ;100bfd63;10;02df8290;0b08cdc1;0b08cdc1;00000000;000000fd;00000070;0019c768;00000000
5793;Read ;1;movzx;ecx, byte ptr [eax + 3];00014da4;44 ;100bfd6a;10;02df8290;0b08cdc1;0b08cdc1;00000000;000000fd;000000cb;0019c768;00000000
5794;Read ;1;movzx;edx, byte ptr [eax + 4];00014da5;00 ;100bfd71;10;02df8290;0b08cdc1;0b08cdc1;00000000;00000044;000000cb;0019c768;00000000
5795;Read ;1;movzx;ecx, byte ptr [eax + 5];00014da6;00 ;100bfd78;10;02df8290;0b08cdc1;0b08cdc1;00000000;00000044;00000000;0019c768;00000000
5796;Read ;1;movzx;edx, byte ptr [eax + 6];00014da7;00 ;100bfd7f;10;02df8290;0b08cdc1;0b08cdc1;00000000;00000000;00000000;0019c768;00000000
5797;Read ;1;mov;al, byte ptr [eax + 7];00014da8;00 ;100bfd86;10;02df8290;0b08cdc1;0b08cdc1;00000000;00000000;00000000;0019c768;00000000
5798;Read ;1;movzx;edx, byte ptr [eax];00014da9;30 ;100bfd56;10;02df8290;0b08cdc9;0b08cdc9;00000000;02dff268;100bfd20;0019c768;00000000
5799;Read ;1;movzx;ecx, byte ptr [eax + 1];00014daa;df ;100bfd5c;10;02df8290;0b08cdc9;0b08cdc9;00000000;02dff268;00000030;0019c768;00000000
5800;Read ;1;movzx;edx, byte ptr [eax + 2];00014dab;29 ;100bfd63;10;02df8290;0b08cdc9;0b08cdc9;00000000;000000df;00000030;0019c768;00000000
5801;Read ;1;movzx;ecx, byte ptr [eax + 3];00014dac;45 ;100bfd6a;10;02df8290;0b08cdc9;0b08cdc9;00000000;000000df;00000029;0019c768;00000000
5802;Read ;1;movzx;edx, byte ptr [eax + 4];00014dad;00 ;100bfd71;10;02df8290;0b08cdc9;0b08cdc9;00000000;00000045;00000029;0019c768;00000000
5803;Read ;1;movzx;ecx, byte ptr [eax + 5];00014dae;00 ;100bfd78;10;02df8290;0b08cdc9;0b08cdc9;00000000;00000045;00000000;0019c768;00000000
5804;Read ;1;movzx;edx, byte ptr [eax + 6];00014daf;00 ;100bfd7f;10;02df8290;0b08cdc9;0b08cdc9;00000000;00000000;00000000;0019c768;00000000
5805;Read ;1;mov;al, byte ptr [eax + 7];00014db0;00 ;100bfd86;10;02df8290;0b08cdc9;0b08cdc9;00000000;00000000;00000000;0019c768;00000000
5806;Read ;1;movzx;edx, byte ptr [eax];00014db1;40 ;100bfd56;10;02df8290;0b08cdd1;0b08cdd1;00000000;02dff268;100bfd20;0019c768;00000000
5807;Read ;1;movzx;ecx, byte ptr [eax + 1];00014db2;98 ;100bfd5c;10;02df8290;0b08cdd1;0b08cdd1;00000000;02dff268;00000040;0019c768;00000000
5808;Read ;1;movzx;edx, byte ptr [eax + 2];00014db3;35 ;100bfd63;10;02df8290;0b08cdd1;0b08cdd1;00000000;00000098;00000040;0019c768;00000000
5809;Read ;1;movzx;ecx, byte ptr [eax + 3];00014db4;45 ;100bfd6a;10;02df8290;0b08cdd1;0b08cdd1;00000000;00000098;00000035;0019c768;00000000
5810;Read ;1;movzx;edx, byte ptr [eax + 4];00014db5;00 ;100bfd71;10;02df8290;0b08cdd1;0b08cdd1;00000000;00000045;00000035;0019c768;00000000
5811;Read ;1;movzx;ecx, byte ptr [eax + 5];00014db6;00 ;100bfd78;10;02df8290;0b08cdd1;0b08cdd1;00000000;00000045;00000000;0019c768;00000000
5812;Read ;1;movzx;edx, byte ptr [eax + 6];00014db7;00 ;100bfd7f;10;02df8290;0b08cdd1;0b08cdd1;00000000;00000000;00000000;0019c768;00000000
5813;Read ;1;mov;al, byte ptr [eax + 7];00014db8;00 ;100bfd86;10;02df8290;0b08cdd1;0b08cdd1;00000000;00000000;00000000;0019c768;00000000
5814;Read ;1;movzx;edx, byte ptr [eax];00014db9;b2 ;100bfd56;10;02df8290;0b08cdd9;0b08cdd9;00000000;02dff268;100bfd20;0019c768;00000000
5815;Read ;1;movzx;ecx, byte ptr [eax + 1];00014dba;75 ;100bfd5c;10;02df8290;0b08cdd9;0b08cdd9;00000000;02dff268;000000b2;0019c768;00000000
5816;Read ;1;movzx;edx, byte ptr [eax + 2];00014dbb;36 ;100bfd63;10;02df8290;0b08cdd9;0b08cdd9;00000000;00000075;000000b2;0019c768;00000000
5817;Read ;1;movzx;ecx, byte ptr [eax + 3];00014dbc;45 ;100bfd6a;10;02df8290;0b08cdd9;0b08cdd9;00000000;00000075;00000036;0019c768;00000000
5818;Read ;1;movzx;edx, byte ptr [eax + 4];00014dbd;00 ;100bfd71;10;02df8290;0b08cdd9;0b08cdd9;00000000;00000045;00000036;0019c768;00000000
5819;Read ;1;movzx;ecx, byte ptr [eax + 5];00014dbe;00 ;100bfd78;10;02df8290;0b08cdd9;0b08cdd9;00000000;00000045;00000000;0019c768;00000000
5820;Read ;1;movzx;edx, byte ptr [eax + 6];00014dbf;00 ;100bfd7f;10;02df8290;0b08cdd9;0b08cdd9;00000000;00000000;00000000;0019c768;00000000
5821;Read ;1;mov;al, byte ptr [eax + 7];00014dc0;00 ;100bfd86;10;02df8290;0b08cdd9;0b08cdd9;00000000;00000000;00000000;0019c768;00000000
5822;Read ;1;movzx;edx, byte ptr [eax];00014dc1;a3 ;100bfd56;10;02df8290;0b08cde1;0b08cde1;00000000;02dff268;100bfd20;0019c768;00000000
5823;Read ;1;movzx;ecx, byte ptr [eax + 1];00014dc2;cf ;100bfd5c;10;02df8290;0b08cde1;0b08cde1;00000000;02dff268;000000a3;0019c768;00000000
5824;Read ;1;movzx;edx, byte ptr [eax + 2];00014dc3;4a ;100bfd63;10;02df8290;0b08cde1;0b08cde1;00000000;000000cf;000000a3;0019c768;00000000
5825;Read ;1;movzx;ecx, byte ptr [eax + 3];00014dc4;45 ;100bfd6a;10;02df8290;0b08cde1;0b08cde1;00000000;000000cf;0000004a;0019c768;00000000
5826;Read ;1;movzx;edx, byte ptr [eax + 4];00014dc5;00 ;100bfd71;10;02df8290;0b08cde1;0b08cde1;00000000;00000045;0000004a;0019c768;00000000
5827;Read ;1;movzx;ecx, byte ptr [eax + 5];00014dc6;00 ;100bfd78;10;02df8290;0b08cde1;0b08cde1;00000000;00000045;00000000;0019c768;00000000
5828;Read ;1;movzx;edx, byte ptr [eax + 6];00014dc7;00 ;100bfd7f;10;02df8290;0b08cde1;0b08cde1;00000000;00000000;00000000;0019c768;00000000
5829;Read ;1;mov;al, byte ptr [eax + 7];00014dc8;00 ;100bfd86;10;02df8290;0b08cde1;0b08cde1;00000000;00000000;00000000;0019c768;00000000
5830;Read ;1;movzx;edx, byte ptr [eax];00014dc9;1f ;100bfd56;10;02df8290;0b08cde9;0b08cde9;00000000;02dff268;100bfd20;0019c768;00000000
5831;Read ;1;movzx;ecx, byte ptr [eax + 1];00014dca;a7 ;100bfd5c;10;02df8290;0b08cde9;0b08cde9;00000000;02dff268;0000001f;0019c768;00000000
5832;Read ;1;movzx;edx, byte ptr [eax + 2];00014dcb;5b ;100bfd63;10;02df8290;0b08cde9;0b08cde9;00000000;000000a7;0000001f;0019c768;00000000
5833;Read ;1;movzx;ecx, byte ptr [eax + 3];00014dcc;45 ;100bfd6a;10;02df8290;0b08cde9;0b08cde9;00000000;000000a7;0000005b;0019c768;00000000
5834;Read ;1;movzx;edx, byte ptr [eax + 4];00014dcd;00 ;100bfd71;10;02df8290;0b08cde9;0b08cde9;00000000;00000045;0000005b;0019c768;00000000
5835;Read ;1;movzx;ecx, byte ptr [eax + 5];00014dce;00 ;100bfd78;10;02df8290;0b08cde9;0b08cde9;00000000;00000045;00000000;0019c768;00000000
5836;Read ;1;movzx;edx, byte ptr [eax + 6];00014dcf;00 ;100bfd7f;10;02df8290;0b08cde9;0b08cde9;00000000;00000000;00000000;0019c768;00000000
5837;Read ;1;mov;al, byte ptr [eax + 7];00014dd0;00 ;100bfd86;10;02df8290;0b08cde9;0b08cde9;00000000;00000000;00000000;0019c768;00000000
5838;Read ;1;movzx;edx, byte ptr [eax];00014dd1;51 ;100bfd56;10;02df8290;0b08cdf1;0b08cdf1;00000000;02dff268;100bfd20;0019c768;00000000
5839;Read ;1;movzx;ecx, byte ptr [eax + 1];00014dd2;ed ;100bfd5c;10;02df8290;0b08cdf1;0b08cdf1;00000000;02dff268;00000051;0019c768;00000000
5840;Read ;1;movzx;edx, byte ptr [eax + 2];00014dd3;62 ;100bfd63;10;02df8290;0b08cdf1;0b08cdf1;00000000;000000ed;00000051;0019c768;00000000
5841;Read ;1;movzx;ecx, byte ptr [eax + 3];00014dd4;45 ;100bfd6a;10;02df8290;0b08cdf1;0b08cdf1;00000000;000000ed;00000062;0019c768;00000000
5842;Read ;1;movzx;edx, byte ptr [eax + 4];00014dd5;00 ;100bfd71;10;02df8290;0b08cdf1;0b08cdf1;00000000;00000045;00000062;0019c768;00000000
5843;Read ;1;movzx;ecx, byte ptr [eax + 5];00014dd6;00 ;100bfd78;10;02df8290;0b08cdf1;0b08cdf1;00000000;00000045;00000000;0019c768;00000000
5844;Read ;1;movzx;edx, byte ptr [eax + 6];00014dd7;00 ;100bfd7f;10;02df8290;0b08cdf1;0b08cdf1;00000000;00000000;00000000;0019c768;00000000
5845;Read ;1;mov;al, byte ptr [eax + 7];00014dd8;00 ;100bfd86;10;02df8290;0b08cdf1;0b08cdf1;00000000;00000000;00000000;0019c768;00000000
5846;Read ;1;movzx;edx, byte ptr [eax];00014dd9;40 ;100bfd56;10;02df8290;0b08cdf9;0b08cdf9;00000000;02dff268;100bfd20;0019c768;00000000
5847;Read ;1;movzx;ecx, byte ptr [eax + 1];00014dda;aa ;100bfd5c;10;02df8290;0b08cdf9;0b08cdf9;00000000;02dff268;00000040;0019c768;00000000
5848;Read ;1;movzx;edx, byte ptr [eax + 2];00014ddb;68 ;100bfd63;10;02df8290;0b08cdf9;0b08cdf9;00000000;000000aa;00000040;0019c768;00000000
5849;Read ;1;movzx;ecx, byte ptr [eax + 3];00014ddc;45 ;100bfd6a;10;02df8290;0b08cdf9;0b08cdf9;00000000;000000aa;00000068;0019c768;00000000
5850;Read ;1;movzx;edx, byte ptr [eax + 4];00014ddd;00 ;100bfd71;10;02df8290;0b08cdf9;0b08cdf9;00000000;00000045;00000068;0019c768;00000000
5851;Read ;1;movzx;ecx, byte ptr [eax + 5];00014dde;00 ;100bfd78;10;02df8290;0b08cdf9;0b08cdf9;00000000;00000045;00000000;0019c768;00000000
5852;Read ;1;movzx;edx, byte ptr [eax + 6];00014ddf;00 ;100bfd7f;10;02df8290;0b08cdf9;0b08cdf9;00000000;00000000;00000000;0019c768;00000000
5853;Read ;1;mov;al, byte ptr [eax + 7];00014de0;00 ;100bfd86;10;02df8290;0b08cdf9;0b08cdf9;00000000;00000000;00000000;0019c768;00000000
5854;Read ;1;movzx;edx, byte ptr [eax];00014de1;8a ;100bfd56;10;02df8290;0b08ce01;0b08ce01;00000000;02dff268;100bfd20;0019c768;00000000
5855;Read ;1;movzx;ecx, byte ptr [eax + 1];00014de2;45 ;100bfd5c;10;02df8290;0b08ce01;0b08ce01;00000000;02dff268;0000008a;0019c768;00000000
5856;Read ;1;movzx;edx, byte ptr [eax + 2];00014de3;f4 ;100bfd63;10;02df8290;0b08ce01;0b08ce01;00000000;00000045;0000008a;0019c768;00000000
5857;Read ;1;movzx;ecx, byte ptr [eax + 3];00014de4;45 ;100bfd6a;10;02df8290;0b08ce01;0b08ce01;00000000;00000045;000000f4;0019c768;00000000
5858;Read ;1;movzx;edx, byte ptr [eax + 4];00014de5;00 ;100bfd71;10;02df8290;0b08ce01;0b08ce01;00000000;00000045;000000f4;0019c768;00000000
